baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,3,1985,1586,11000,6,4,1,1,0,0,7,2
3,5,2002,2200,722618,10,2,1,3,1,0,7,2
2,4,1960,1700,2000,6,4,1,1,0,0,1,1
2,3,1950,1500,10200,6,4,1,1,0,0,7,2
4,5,2002,4800,44000,9,3,1,3,1,0,7,2
2,3,1960,1950,5500,5,4,1,1,0,0,7,2
2,3,2001,1600,308000,6,2,1,2,1,0,7,2
2,3,1960,1750,7200,7,3,1,1,0,0,7,2
2,4,1950,1000,3750,7,3,1,2,0,0,1,1
2,3,2001,2200,6500,7,4,1,1,1,0,7,2
2,2,1970,1540,5500,6,4,1,1,0,0,7,2
2,4,2002,4000,132000,9,3,1,3,1,0,7,2
2,4,1985,1900,11000,7,4,1,1,1,0,7,2
1,3,1980,1400,5500,6,3,1,2,0,0,7,2
2,4,1995,2100,6000,8,4,1,2,0,0,1,1
2,3,1985,2314.1799,5000,5,1,1,1,1,0,7,2
2,2,1980,1295,43925.934,5,4,1,2,1,0,7,2
3,3,1990,2000,44000,6,2,1,2,1,0,7,2
1,2,1970,600,5500,4,3,1,1,0,0,7,2
2,3,1995,1650,132000,6,2,1,2,1,0,7,2
2,3,1940,1500,11000,7,1,1,2,0,0,7,2
2,3,1990,3000,220000,8,4,1,2,0,0,7,2
1,2,1940,2100,10000,4,4,1,2,0,0,1,1
3,4,1980,2226,44000,7,3,1,1,1,0,7,2
1,4,1960,800,43925.934,6,1,1,1,0,0,7,2
1,3,1960,1844,3000,5,2,1,2,0,0,7,2
2,3,1985,1400,2500,6,4,1,2,0,0,7,2
1,3,1960,1434,1400,5,4,1,2,0,0,7,2
3,4,1970,1700,5500,7,4,1,1,0,0,1,1
0,2,1950,900,6000,4,3,1,1,0,0,7,2
3,4,1990,2000,6000,8,4,1,2,0,0,7,2
1,3,1960,1200,33000,6,2,1,2,0,0,7,2
2,3,1980,2000,43925.934,6,4,1,2,0,0,7,2
2,3,1995,1086,5500,5,3,1,1,0,0,7,2
1,3,1950,1100,88000,5,3,1,2,0,0,7,2
3,4,2007,1500,5500,9,3,1,2,0,0,7,2
2,2,1975,2314.1799,840,4,4,1,1,0,0,2,1
2,4,2009,2900,15000,8,4,1,2,1,0,7,2
2,5,1985,2314.1799,13200,7,3,1,2,0,0,7,2
2,2,1995,1600,43925.934,6,4,1,5,1,0,1,1
2,3,1970,2500,33000,8,2,1,3,0,1,7,2
2,3,1930,2080,11000,6,3,1,2,1,0,1,1
2,4,1980,2200,12091,8,2,1,3,1,0,7,2
1,3,1970,1200,8000,6,1,1,3,0,0,7,2
1,3,1970,1500,14520,7,3,1,1,0,0,3,1
3,4,1995,2314.1799,88000,8,3,1,2,0,0,7,2
2,2,1990,2000,43925.934,7,2,1,2,0,0,1,1
1,2,1920,1000,2500,4,4,1,2,0,0,1,1
2,3,1970,2314.1799,44000,6,2,1,1,0,0,7,2
2,3,1980,1764,12500,6,3,1,1,0,0,7,2
2,3,2005,2200,121000,7,2,1,3,1,0,7,2
1,3,1960,1800,11000,6,2,1,2,0,0,1,1
2,2,1985,1900,642753,5,3,1,2,0,0,7,2
2,2,2001,1400,2300,4,3,1,1,0,0,7,9
2,4,1995,2000,24000,8,2,1,2,0,0,7,2
2,4,1950,1600,88000,7,3,1,1,0,0,7,2
2,3,1985,2000,66000,7,3,1,1,0,0,7,2
2,4,2001,2995,7280,8,3,1,2,0,0,7,2
1,2,1960,1100,43925.934,4,4,1,1,0,0,7,2
3,5,1995,3000,24000,9,3,1,2,1,0,7,2
1,2,1960,1300,43925.934,5,1,1,3,0,0,7,2
2,2,1940,1800,6500,5,4,1,2,1,0,1,1
1,3,1950,1400,8136,6,1,1,3,0,0,7,2
3,4,2002,2614,5500,8,4,1,2,0,0,1,1
1,3,1960,3000,88000,6,2,1,2,0,1,7,2
2,3,1970,1040,1000,6,4,1,1,0,0,7,2
1,3,1960,2314.1799,5500,6,1,1,3,0,0,7,2
2,4,2009,2870,10560,10,2,1,4,1,1,7,2
2,3,2002,1600,11000,6,3,1,2,0,1,7,2
3,5,1995,3300,14520,9,4,1,2,1,0,7,2
1,2,1940,2000,3000,6,1,1,4,0,0,7,2
2,3,2010,1500,43925.934,5,4,1,2,1,0,7,2
2,3,1990,2100,14520,7,4,1,2,0,0,7,2
2,4,1995,2800,11000,9,3,1,2,1,0,7,2
2,3,1950,2512,11000,7,4,1,1,1,0,7,2
2,3,1970,1600,43925.934,7,4,1,3,1,0,7,2
2,3,1975,1700,22000,7,2,1,3,0,0,7,2
2,2,1985,1200,43925.934,4,2,1,2,0,0,1,1
2,3,1950,1800,33000,7,1,1,2,0,0,7,2
1,3,1919,2700,5000,7,2,1,3,1,0,1,1
1,2,1960,950,94160,4,1,1,2,0,0,7,2
1,2,1970,900,4000,4,4,1,1,0,0,7,2
1,4,1950,2314.1799,5500,6,4,1,1,1,0,7,2
1,1,1975,550,43925.934,3,4,1,2,0,0,1,1
1,2,1940,2314.1799,33000,5,2,1,1,0,0,7,2
2,4,1960,1600,5500,9,1,1,3,1,0,7,2
2,3,1990,1950,10500,7,4,1,2,0,0,7,2
2,4,1995,4000,14000,8,2,1,3,0,0,7,2
2,2,1975,1900,5500,5,4,1,1,0,0,7,2
2,2,1940,2000,198000,8,1,1,2,0,0,7,2
2,4,1950,2000,7200,7,3,1,2,1,0,7,2
2,2,2005,1475,5500,5,3,1,1,0,0,7,2
2,3,1950,2000,6800,5,4,1,1,0,0,7,2
3,3,2005,2386,5500,7,3,1,1,0,0,7,2
1,2,1985,600,22000,4,2,1,1,1,0,7,2
2,3,1975,2200,7200,7,3,1,1,1,0,1,1
2,2,2007,1300,43925.934,4,3,1,1,0,0,2,1
1,1,1940,360,5000,2,4,1,1,0,0,1,1
2,3,1985,3500,75600,7,3,1,2,1,0,7,2
2,4,2010,2400,13200,7,2,1,2,0,0,7,2
3,3,1995,2752,9750,8,3,1,2,0,1,7,2
2,2,2005,2710,44000,5,3,1,2,3,1,7,2
1,2,1919,997,10500,5,4,1,2,0,0,7,2
2,3,2005,1591,43925.934,5,4,1,2,1,0,7,2
1,2,1919,1800,43925.934,5,4,2,1,0,0,1,1
2,4,1970,2200,10200,8,4,1,1,1,0,1,1
3,4,1990,12999,220000,10,2,1,3,1,0,7,2
2,4,2010,2700,11000,8,3,1,2,1,1,1,1
2,3,1975,1850,11250,6,4,1,2,1,0,7,2
2,4,1990,3800,25000,8,1,1,3,0,0,7,2
1,2,1940,2314.1799,5500,4,2,1,2,0,0,1,1
2,4,2002,1700,11000,8,2,1,3,1,0,7,2
2,3,2006,1700,11000,6,3,1,1,0,1,1,1
3,3,1975,2100,308000,6,3,1,1,1,0,7,2
2,3,1985,2125,5500,7,4,1,1,1,0,7,2
2,3,1920,2200,6250,6,4,1,1,0,0,7,2
3,4,2008,2700,27200,7,3,1,2,1,0,7,2
2,2,2003,1860,43925.934,5,2,1,1,0,0,7,2
2,4,1985,1200,6000,8,3,1,1,1,0,7,2
2,5,2006,2250,2700,8,4,1,2,1,0,1,1
4,4,2003,3200,33000,7,2,1,3,0,0,7,2
1,3,1970,1500,12000,6,2,1,2,0,0,7,2
2,4,1919,2200,33000,6,1,1,2,0,0,7,2
1,3,1995,2314.1799,3200,5,1,1,1,0,0,1,1
1,3,1950,2400,7200,5,2,1,2,0,0,1,1
2,3,1995,1300,9700,5,2,1,1,0,0,7,2
2,3,1975,2314.1799,44000,7,3,1,2,1,0,7,2
1,3,1940,1600,44000,6,2,1,2,0,0,7,2
2,2,2004,1200,700,5,3,1,1,0,0,7,2
3,4,1950,3000,11000,8,2,1,2,1,0,7,2
2,4,2000,2862,35200,10,3,1,2,0,0,7,9
2,4,2003,2400,6500,6,4,1,2,0,0,7,2
2,3,1960,1400,5998,6,4,1,1,0,0,1,1
1,2,1950,2314.1799,759755,4,3,1,1,1,0,7,2
1,3,1960,1900,33000,6,1,1,2,0,1,7,2
2,3,1950,1650,5000,7,2,1,1,0,0,1,1
2,3,1940,2500,44000,6,3,1,2,0,0,7,2
3,4,1995,3600,33000,7,3,1,3,1,0,7,2
3,4,1995,2550,390,7,2,1,3,0,0,7,2
1,3,1919,2314.1799,22000,8,2,1,3,0,1,7,2
2,3,1995,1750,6000,6,3,1,1,1,0,7,2
1,2,1920,1872,5500,4,2,1,3,0,0,1,1
3,5,1960,3700,9375,9,4,1,2,0,0,7,2
3,4,2000,3900,29000,10,2,1,3,2,0,7,2
1,3,1950,2314.1799,3000,7,3,1,1,0,0,1,1
2,4,2002,2400,10000,8,4,1,2,1,0,7,2
2,2,1995,1750,11300,5,4,1,1,1,0,7,2
2,4,2001,2400,11700,7,3,1,1,1,0,7,2
2,3,1980,1768,6900,7,1,1,2,0,0,7,2
2,4,2000,2500,5500,8,4,2,2,1,0,7,2
2,3,2001,2200,22000,6,1,1,3,0,0,7,2
1,3,1960,2314.1799,12600,6,1,1,2,0,0,7,2
2,3,1975,10027,5500,5,3,1,1,1,0,7,2
3,5,1990,1584,44000,12,1,1,2,0,0,7,2
2,3,2000,1953,4000,5,4,1,3,0,0,7,2
2,3,1990,2600,28600,6,2,1,2,0,0,7,2
3,5,1990,8036,5500,9,4,1,2,0,0,7,2
2,4,1985,2100,14000,8,3,1,1,1,0,7,2
1,2,1950,1000,10000,6,1,1,1,0,0,1,1
2,3,1960,1700,3000,6,4,1,1,0,0,1,1
2,2,1970,1400,43925.934,5,4,1,1,0,0,7,2
2,3,1990,1200,44000,5,3,1,1,1,0,7,2
1,3,1940,1100,5000,6,3,1,1,0,0,7,2
1,2,1960,1500,2000,5,3,1,2,0,0,1,1
2,6,1995,3300,12500,9,4,1,2,1,0,2,1
2,3,1985,2208,167200,7,2,1,3,1,0,7,2
1,5,1940,1200,4000,7,4,1,2,1,0,1,1
1,3,1975,1400,22000,5,2,1,2,0,0,7,2
2,4,2002,1400,22000,6,3,1,1,0,0,7,2
1,4,1970,2000,33000,7,2,1,2,1,0,7,2
2,3,1940,1500,5000,5,1,1,3,0,0,7,2
2,2,2010,1760,43925.934,4,4,1,2,0,0,7,2
1,2,1940,690,43925.934,4,2,1,1,0,0,7,2
3,3,1985,1900,11000,7,2,1,3,1,0,7,2
1,3,1995,980,1480,5,3,1,1,0,0,7,2
1,3,1950,1500,12000,6,3,1,1,0,0,1,1
1,3,1960,3600,7200,7,2,1,2,1,1,7,2
1,3,1930,2100,3960,6,4,1,2,0,0,1,1
2,4,2010,2200,11000,8,4,1,2,0,0,7,2
1,5,1985,3600,18000,8,2,1,2,0,0,7,2
1,3,1940,1300,5000,6,4,1,1,1,0,7,2
2,2,1980,1000,43925.934,4,3,1,3,1,0,7,9
1,3,1960,1200,44000,7,3,1,1,1,1,7,2
2,3,1960,1750,88000,6,3,1,1,0,0,7,2
2,3,1995,2600,88000,7,1,1,3,0,0,7,2
2,3,1940,1150,5500,6,3,1,1,0,0,1,1
2,3,1980,1459,6000,5,4,1,1,0,0,7,2
2,3,1950,1107,7040,6,1,1,2,0,0,7,2
2,3,1930,2200,15000,7,4,1,3,1,0,1,1
2,4,1970,2500,11000,8,4,1,1,0,0,7,2
4,5,2007,12364,44000,12,2,1,3,1,0,7,2
2,3,1995,2500,438839,5,3,1,1,0,0,7,2
2,4,2005,3774,10000,9,2,1,3,0,0,1,1
2,3,1970,1600,4800,7,4,1,1,1,0,7,2
1,3,1940,2314.1799,1500,6,4,1,1,0,0,7,2
3,3,1975,2000,11000,6,2,1,2,0,0,7,2
3,4,2006,2800,572000,7,2,1,2,2,0,7,2
1,3,1980,2314.1799,33000,7,1,1,2,0,0,7,2
1,3,1985,980,6500,5,1,1,1,0,0,7,2
3,3,2004,2500,13200,7,2,1,2,1,0,7,2
2,3,1990,1900,44000,6,2,1,1,1,0,7,2
1,2,1920,2314.1799,43925.934,4,1,1,3,0,0,7,2
2,3,1919,2200,5500,7,2,1,4,0,0,1,1
2,2,1990,800,43925.934,4,4,1,1,0,0,7,2
1,3,1960,1800,7500,5,2,1,2,0,0,1,1
3,4,1960,2314.1799,12500,9,2,1,3,0,1,7,2
1,2,1975,1350,6500,6,4,1,2,1,0,7,2
2,2,2000,2150,43925.934,4,4,1,1,0,0,7,2
1,3,1960,2400,22000,5,2,1,1,1,0,1,1
2,4,1970,3100,33000,8,4,1,3,0,1,7,2
2,3,1995,4600,484000,7,3,1,2,0,0,7,2
2,4,1950,1900,7200,7,4,1,3,0,0,1,1
2,3,1985,2400,88000,6,4,1,2,0,0,7,2
3,3,1995,1880,8250,5,4,1,1,0,0,7,2
2,3,1975,1080,319817,6,4,1,1,0,0,7,2
2,3,2005,1275,3500,5,3,1,1,0,0,7,2
2,3,1940,2300,20000,6,3,1,1,0,0,7,2
1,2,1940,1300,6280,5,2,1,3,0,0,7,2
1,3,1975,1700,3300,5,3,1,2,0,0,7,2
4,4,2005,3700,39600,10,2,1,3,1,1,7,2
2,4,1990,2000,8880,7,2,1,3,0,0,7,2
1,3,1950,2400,1256,5,2,1,3,0,0,7,2
2,3,1970,1700,22000,7,2,1,2,0,1,7,2
2,3,1980,2500,10800,6,3,1,2,0,0,7,2
2,3,1920,1200,14810,7,2,1,3,0,0,1,1
1,3,1940,2314.1799,11000,6,1,1,2,0,0,7,2
2,3,1995,1200,5500,6,2,1,1,0,0,7,2
2,3,1995,1430,11000,5,3,1,2,1,0,7,2
2,3,1975,1088,3000,5,4,1,1,0,0,1,1
2,3,1950,1200,5500,6,3,1,1,0,0,1,1
1,3,1960,2314.1799,6000,7,2,2,2,0,0,1,1
2,3,1995,2100,11000,7,2,1,3,0,0,7,2
2,3,1940,2050,12000,7,4,1,1,0,0,7,2
2,3,1950,2200,7500,5,3,1,1,0,0,1,1
3,3,1919,1525,1900,9,4,1,3,1,0,1,1
3,3,1960,4500,44000,7,2,1,3,0,1,7,2
2,3,2008,1608,805341,6,4,1,1,1,0,7,2
1,3,1950,880,5500,6,2,1,1,1,0,7,2
2,4,2005,3000,11000,8,2,1,2,1,0,7,2
4,4,1995,7824,44000,9,4,1,1,2,0,2,1
2,3,1980,2150,10000,6,4,1,1,0,0,7,2
4,4,1975,6230,44000,9,4,1,2,0,0,7,2
2,2,1990,940,43925.934,5,3,1,1,0,0,7,2
2,3,1950,2000,14000,8,3,1,1,2,1,7,2
2,4,1995,1850,5500,8,4,1,1,0,0,7,2
2,4,1940,3200,44000,9,3,1,3,0,0,7,2
2,3,1960,3140,60000,7,2,1,2,1,0,7,2
2,4,1980,2450,22000,7,3,1,2,1,0,7,2
1,2,1920,2000,10175,8,2,1,3,0,0,1,1
1,3,1920,2580,44000,7,1,1,3,0,1,7,2
1,3,1920,2314.1799,5500,6,2,1,4,0,0,1,1
1,3,1960,2000,22000,6,3,1,1,0,0,7,2
4,5,1990,9493,44000,12,2,1,3,1,1,7,2
2,3,1960,2100,17250,6,2,1,2,0,0,7,2
1,3,1985,1440,4000,5,1,1,3,0,0,7,2
1,4,1975,2314.1799,88000,8,1,1,1,0,0,7,2
3,4,1995,3072,44000,7,3,1,3,0,0,7,2
2,3,1990,1980,44000,7,3,1,1,1,0,7,2
3,5,1950,3200,22000,9,4,1,2,1,0,7,2
2,3,2006,3000,33000,8,1,1,3,0,1,7,2
2,2,1960,1750,43925.934,5,2,1,21,0,0,7,2
1,3,1960,1250,92400,5,3,1,1,1,0,7,2
1,3,1970,2314.1799,7800,7,1,1,3,0,0,7,2
3,3,2000,2850,44000,7,2,1,2,1,0,7,2
2,4,1930,2000,44000,7,3,1,2,0,0,1,1
1,3,1950,1600,1600,7,4,1,1,0,0,1,1
3,4,1970,2350,33000,7,3,1,2,0,0,7,2
1,1,1990,1100,952,3,3,1,1,0,0,7,2
1,2,1950,1200,9810,5,3,1,1,0,0,1,1
3,3,1980,3000,43925.934,6,3,1,11,0,0,1,1
2,3,1919,1600,88000,6,2,1,2,0,0,7,2
2,3,1970,2500,11000,8,2,1,2,1,0,7,2
2,3,1980,2400,3500,7,3,1,1,0,0,7,2
2,3,2006,1550,8000,6,4,1,2,0,0,7,2
2,3,1995,2240,9380,6,3,1,3,1,0,7,2
1,3,1950,2400,44000,5,2,1,1,0,0,7,2
2,2,1980,1700,880,6,4,1,1,1,0,1,1
2,3,2006,2030,5500,7,4,1,1,2,0,7,2
1,2,1980,1200,43925.934,4,4,1,2,0,0,7,2
2,3,2006,2100,44000,6,3,1,2,0,0,7,9
2,3,1995,2000,11000,7,2,1,2,1,0,7,2
3,4,1980,2600,44000,9,3,1,2,0,0,7,2
1,4,1960,1741,22000,9,2,1,3,1,0,1,1
6,6,2000,8225,88000,14,4,1,3,1,1,7,2
2,5,1960,3600,22000,11,2,1,2,1,1,7,2
2,3,1960,1300,6000,6,4,1,1,0,0,7,2
2,3,1995,1300,6600,5,4,1,1,1,0,7,2
1,4,1950,1500,2200,7,1,1,3,0,0,7,2
2,3,1975,2800,478557,6,4,1,2,0,0,7,2
2,3,1980,1300,1350,6,4,1,1,1,0,7,2
2,4,2003,1940,11000,6,3,1,1,1,0,2,1
2,5,1970,2000,11000,10,4,1,1,0,0,1,1
2,4,2007,3000,5200,7,3,1,2,1,0,1,1
2,2,1975,1800,5500,5,4,1,1,1,0,7,2
4,5,1995,20159,22000,8,3,1,2,0,0,2,1
2,2,1990,2314.1799,882,4,4,1,1,0,0,7,2
1,2,1960,570,2500,4,1,1,3,0,0,7,2
2,2,1975,1200,9375,5,3,1,1,0,0,7,2
3,5,1995,3200,11000,10,3,1,2,1,1,7,2
3,3,2001,8024,27000,6,4,1,2,1,0,7,2
2,3,1990,2300,4125,7,3,1,2,1,0,7,2
3,3,1970,2200,35000,8,2,1,2,0,0,1,1
2,3,1985,1500,6000,5,3,1,1,1,0,1,1
3,4,2006,3300,13200,10,2,1,3,1,1,7,2
2,4,2005,2000,6160,7,4,1,2,1,0,7,2
2,3,1995,1800,5500,7,3,1,1,1,0,7,2
1,2,1960,690,43925.934,5,4,1,1,0,0,7,2
2,3,1995,2000,33000,7,1,1,3,0,0,7,2
3,4,1940,3100,22000,6,4,1,2,0,0,7,2
1,3,1950,2314.1799,39600,6,2,1,3,0,0,7,2
2,3,1950,2400,5000,5,4,1,3,0,0,1,1
2,4,1975,2300,9000,8,4,1,2,0,0,7,2
2,3,1975,1865,214720,5,3,1,3,0,0,7,2
2,3,1995,1900,20000,6,4,1,2,1,0,7,2
2,3,1990,1200,926349,5,2,1,2,0,0,7,2
2,4,1995,2071,3500,6,4,1,2,2,0,1,1
2,3,1995,1700,44000,5,3,1,2,0,0,7,2
1,2,1950,1000,33000,5,2,1,2,0,0,7,2
1,3,1995,1759,22000,6,2,1,2,0,0,7,2
2,4,1950,1150,5500,6,4,1,1,0,0,7,2
2,3,1940,2314.1799,22000,7,2,1,2,0,0,7,2
2,3,2008,2800,10500,7,4,1,2,1,1,7,2
1,3,1920,1600,2900,6,2,1,3,0,0,7,2
1,3,1950,1700,5500,7,3,1,1,1,0,1,1
2,5,2005,3300,22000,9,3,1,2,1,1,7,2
1,2,1950,3000,8000,4,1,1,2,0,0,7,2
1,2,1970,900,1000,4,4,1,1,0,0,7,2
1,4,1950,1200,7560,6,3,1,1,1,0,7,2
1,2,1950,1100,6000,4,4,1,1,1,0,7,2
2,4,1950,2314.1799,44000,7,2,1,2,0,0,7,2
1,4,1920,2000,810031,8,1,1,3,0,0,7,2
2,4,1995,2314.1799,44000,8,2,1,3,0,0,7,2
1,3,1950,1200,16275,6,1,1,3,0,0,7,2
2,4,1985,2600,33000,7,3,1,2,1,0,7,2
1,3,1919,2314.1799,10000,7,1,1,3,1,0,7,2
1,3,1995,1650,10000,6,3,1,1,0,0,7,2
1,2,1950,1000,3750,4,3,1,1,0,0,7,9
4,6,2007,9710,70400,12,2,1,3,2,1,7,2
2,3,1985,2200,5500,7,4,1,2,0,0,7,2
1,2,1930,600,43925.934,4,3,1,1,0,0,1,1
2,3,1960,1800,43925.934,6,4,2,2,0,0,1,1
2,4,1990,1850,33000,8,3,1,2,0,0,7,2
2,3,1990,2500,22000,8,2,1,4,1,1,7,2
1,3,1960,1064,6534,5,4,1,1,0,0,7,2
2,3,1985,2100,7500,8,3,1,2,1,1,7,2
3,5,1995,11849,88000,10,3,1,2,2,0,7,2
1,3,1960,1200,33600,5,3,1,1,1,0,7,2
2,3,1970,2314.1799,2720,6,3,1,1,0,0,7,2
2,5,1919,2300,2500,8,1,1,4,0,0,7,2
2,3,1975,1400,12384,6,2,1,2,1,0,7,2
2,3,1960,1500,11000,6,2,1,2,1,0,1,1
1,3,1950,2314.1799,5500,6,3,1,1,0,0,7,2
3,4,2000,3000,7260,9,3,1,1,1,0,7,2
2,3,1990,1850,25960,6,3,1,2,0,0,7,2
3,4,1970,1800,202400,9,4,1,2,1,1,7,2
2,3,1990,2300,13640,6,2,1,3,1,0,7,2
2,3,2006,2000,44000,7,3,1,2,0,0,7,9
1,3,1950,1016,4960,5,2,1,1,0,0,1,1
3,4,2007,2474,32560,7,4,1,1,1,0,7,2
2,3,1975,1100,11000,7,4,1,1,1,0,1,1
2,3,1980,1450,7200,7,3,1,1,0,0,7,2
2,3,1970,1850,5500,7,2,1,2,1,0,7,2
2,2,1960,600,400,5,4,1,1,0,0,7,2
1,2,1980,1000,43925.934,4,2,1,3,1,0,1,1
4,5,1919,7652,7260,11,2,1,4,1,0,1,1
3,4,2000,6117,722618,8,2,1,3,1,0,7,2
1,2,1985,2400,759755,6,3,1,1,1,0,7,2
2,4,1980,2200,30000,7,2,1,2,1,0,7,2
1,2,1985,1400,11700,5,4,1,1,0,0,7,2
1,3,1919,2700,8112,7,2,1,2,1,0,7,2
1,2,1950,750,10000,5,4,1,1,0,0,7,2
2,2,1985,950,43925.934,5,4,1,2,0,0,7,2
1,4,1920,800,43925.934,6,1,1,2,0,0,7,2
2,3,1950,2000,7900,5,4,1,1,1,0,7,2
3,4,1995,2314.1799,11000,7,3,1,2,1,0,7,2
3,4,1950,3700,44000,8,2,1,2,0,0,7,2
3,4,1990,3000,176000,8,2,1,3,1,1,7,2
2,3,1995,1600,3000,7,4,1,2,1,0,7,2
2,2,2004,1200,43925.934,4,2,1,3,1,0,1,1
2,5,2002,2400,8400,8,4,1,1,1,0,7,2
3,4,1995,3000,88000,11,3,1,3,1,0,7,2
2,4,1919,2600,22000,7,1,1,3,0,0,7,2
4,6,1940,2314.1799,5500,11,2,1,4,0,0,7,2
1,3,1919,2500,22000,8,2,1,3,0,0,7,2
1,3,1919,2314.1799,44000,6,1,1,3,1,0,7,2
1,3,1975,2700,5500,5,2,1,2,0,0,7,2
2,3,1990,2100,4500,7,4,1,2,0,0,7,2
3,4,1990,1996,7000,8,4,1,2,0,0,7,2
2,3,2005,2314.1799,11000,5,4,1,3,0,0,7,2
2,2,1975,2314.1799,319817,4,4,1,1,0,0,7,2
5,6,1995,11849,90000,11,3,1,3,1,0,7,2
2,4,2006,2500,5500,8,3,1,2,0,0,1,1
1,3,1970,1500,7200,5,2,1,1,1,0,7,2
2,3,1940,2700,88000,7,2,1,3,0,0,7,2
1,2,1990,1300,5400,4,1,1,2,1,0,7,2
2,3,1990,3000,22000,7,2,1,3,0,0,7,2
3,4,2005,3865,11000,10,3,1,2,1,1,7,2
1,3,1950,1300,40000,7,2,1,2,1,0,7,2
2,4,1995,3300,21000,7,4,1,1,1,0,7,2
2,3,1960,1900,6200,6,4,1,2,0,0,7,2
2,2,1960,1200,43925.934,4,4,1,3,0,0,7,2
1,4,1920,820,5000,6,4,1,3,0,0,1,1
2,3,1960,1250,4500,6,4,1,1,0,0,2,1
3,4,1995,3000,22000,7,2,1,3,1,0,7,2
2,4,1975,8299,10000,9,4,1,1,1,0,7,2
2,4,1985,2100,8192,9,2,1,3,0,0,7,2
2,3,1970,2800,208560,7,4,1,3,1,0,7,2
3,4,1980,3100,5000,10,4,1,2,0,0,7,2
2,2,1990,1640,44000,5,4,1,2,0,0,7,2
1,2,1940,740,44000,4,4,1,1,1,0,1,1
2,4,1995,2300,5500,7,2,1,3,0,0,7,2
1,1,1940,2314.1799,11000,5,2,1,1,1,0,7,2
1,3,1950,1300,5500,5,3,1,1,1,0,1,1
3,5,2000,3400,22000,9,3,1,2,0,0,7,9
1,2,1940,830,3000,4,4,1,1,1,0,1,1
2,4,1975,1990,14000,8,4,1,1,1,0,7,2
1,3,1950,2314.1799,43925.934,6,1,1,2,1,0,7,2
1,4,1995,2600,2200,9,2,1,3,1,0,7,2
3,3,1995,1700,2500,8,4,1,2,0,0,7,2
1,4,1975,2100,13485,9,2,1,3,1,0,1,1
1,3,1950,2314.1799,10000,6,2,1,2,0,0,7,2
2,3,1960,1300,1100,6,1,1,2,0,0,7,2
2,3,1960,1550,29480,6,2,1,2,1,0,7,2
1,2,1995,1000,2800,4,4,1,1,1,0,2,1
2,3,2006,1850,11000,6,3,1,1,1,0,7,2
3,5,1995,3500,44000,13,2,1,3,1,1,7,2
2,4,1970,2100,7500,7,4,1,2,0,0,7,2
1,3,1940,1400,10400,6,2,1,3,0,0,7,2
2,3,1985,1400,14000,5,2,1,1,1,0,1,1
2,3,2003,2000,2000,7,2,1,2,0,0,1,1
1,3,1950,2314.1799,6000,6,4,1,1,0,0,7,2
3,4,1990,3500,33000,8,3,1,2,0,0,7,2
1,3,1960,7652,5500,6,2,1,2,1,1,1,1
1,1,1960,540,200,3,4,2,1,0,0,7,2
2,4,1960,2500,8000,9,2,1,1,1,0,1,1
2,3,1980,1575,14000,7,3,1,2,1,0,7,2
2,3,1975,1400,6000,6,4,1,1,0,0,7,2
1,3,1960,3010,10150,7,2,1,3,0,0,7,2
4,4,1980,2500,88000,7,3,1,3,2,0,7,2
1,2,1960,1600,6800,5,2,1,2,0,0,1,1
1,2,1975,980,5500,4,1,1,1,0,0,7,2
3,4,2007,2700,3000,7,3,1,2,0,0,7,2
4,4,1985,3500,8625,8,3,1,2,0,0,7,2
3,3,2001,2100,220000,6,2,1,1,1,0,7,2
3,3,1940,1900,43925.934,6,4,1,2,0,0,1,1
2,5,2002,3223,7480,11,3,1,2,0,0,2,1
1,3,1960,3000,22000,7,2,1,2,0,0,1,1
2,3,2004,1026,7150,6,3,1,1,0,0,7,2
1,3,1960,2666,4000,6,2,1,3,1,1,1,1
2,3,1970,780,2975,5,2,1,1,1,0,7,2
4,4,1920,2000,11786,9,4,1,2,1,1,7,2
3,3,2002,3000,728341,6,1,1,2,0,0,7,2
1,3,1940,1100,11000,7,1,1,3,0,0,7,2
3,4,1985,2200,4500,8,4,1,2,0,0,7,2
2,4,1990,2000,7200,7,3,1,1,1,0,7,2
2,4,1960,2500,44000,8,2,1,3,0,0,7,2
1,3,1980,1966,1966,7,4,1,2,0,1,7,2
2,2,1995,1500,44000,4,2,1,2,0,0,1,1
2,2,2010,1100,5000,4,4,1,1,1,0,7,2
2,3,1960,3800,52800,6,2,1,2,1,0,7,2
1,3,1975,1864,12000,6,2,1,1,0,0,7,2
2,4,1990,2200,6160,7,4,1,2,1,0,7,2
2,3,1990,1326,10800,8,3,1,1,0,0,7,2
2,3,1960,1675,6400,7,4,1,1,1,0,2,1
1,2,1980,600,184800,4,3,1,1,0,0,7,2
2,3,1995,1500,7680,6,2,1,3,0,0,1,1
2,3,1940,1400,7500,5,4,1,1,0,0,2,1
2,4,2007,2500,224400,8,2,1,3,0,0,7,2
2,4,1975,2100,11000,9,1,1,3,0,0,7,2
1,3,1919,2400,4000,6,4,1,3,0,0,1,1
1,3,1930,800,11000,5,3,1,1,0,0,1,1
2,3,1985,1700,8000,6,3,1,2,1,0,2,1
2,3,1950,1400,5500,5,2,1,1,2,0,7,2
1,3,1960,1100,11000,5,4,1,1,0,0,7,2
2,3,1960,1470,14000,6,3,1,1,0,0,7,2
