"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
12.5425448821514,2,3,1970,1450,9000,6,"4","1",1,0,0,"7","2"
10.6919449129004,1,2,1975,1000,43925.9336534265,5,"2","1",2,0,0,"1","1"
12.4684369099977,2,2,1980,1250,43925.9336534265,4,"4","1",2,0,0,"1","1"
12.8479265317026,2,4,1975,1460,6000,7,"4","1",1,0,0,"7","2"
12.2060726455302,2,5,1985,2800,44000,7,"1","1",3,0,0,"7","2"
11.982929094216,2,2,1995,2137,22000,6,"3","1",1,1,1,"7","9"
12.9831013100708,3,6,1970,9135,1500,10,"3","1",2,0,0,"7","2"
12.6760762747759,2,3,1960,1800,7000,6,"4","1",1,0,0,"7","2"
11.6952470217642,1,4,1919,1800,728341,8,"1","1",3,0,0,"7","2"
11.5129254649702,2,2,1995,1748,44000,5,"3","1",1,1,0,"7","2"
11.1562505210315,2,3,1950,2000,12500,7,"4","1",1,0,0,"1","1"
13.9978321147582,2,4,1960,1857,7000,8,"4","1",1,0,0,"1","1"
11.4075649493124,2,3,1995,2000,5000,5,"3","1",1,1,0,"7","2"
11.3265958867787,2,4,1950,2314.17998906506,5000,7,"2","1",3,0,0,"1","1"
12.3238556811866,1,3,1960,2000,220000,8,"4","1",2,1,0,"7","2"
11.9183905730784,2,2,1950,2500,6000,5,"3","1",1,1,0,"1","1"
12.6115377536383,2,3,1995,912,132000,6,"1","1",3,0,0,"7","2"
12.6603279178078,2,3,1960,1800,13500,7,"3","1",1,1,1,"7","2"
11.9183905730784,1,4,1930,1200,1300,7,"3","1",1,0,0,"7","2"
11.289781913656,2,3,1980,1140,3000,5,"3","1",1,0,0,"7","2"
11.7360690162844,1,2,1950,2314.17998906506,44000,4,"1","1",2,0,0,"7","2"
12.5061772379805,2,3,2006,2400,5500,6,"4","1",2,0,0,"7","2"
12.1547793511426,2,4,1990,1800,11000,8,"2","1",3,0,0,"7","2"
12.3238556811866,2,3,1950,16286,11000,5,"3","1",2,1,0,"1","1"
11.8130300574206,2,3,2003,1560,5500,5,"3","1",1,1,0,"7","2"
10.8197782844103,1,2,1960,1728,43925.9336534265,4,"2","1",2,0,0,"7","2"
11.8635823365834,1,2,1940,1600,8800,7,"2","1",2,1,0,"7","2"
12.4684369099977,2,2,1960,2600,11000,6,"4","1",2,0,0,"7","2"
12.7656884334656,3,5,1970,2500,6500,9,"4","1",2,1,0,"7","2"
11.2252433925184,2,5,2000,2600,6600,9,"2","1",3,0,0,"1","1"
13.3455069287185,2,3,1960,2450,6000,7,"4","1",2,1,0,"7","2"
11.4075649493124,1,3,1930,1000,43925.9336534265,6,"2","1",4,0,0,"7","2"
12.8866410438833,2,3,1985,1680,6000,5,"4","1",2,1,0,"7","2"
12.1007121298723,3,5,1995,3100,14000,8,"3","1",2,0,0,"7","2"
10.3734911817819,2,3,1995,1000,6000,5,"2","1",1,1,0,"7","2"
10.9150884642146,1,2,1919,2314.17998906506,8800,4,"2","1",2,0,0,"1","1"
11.7360690162844,1,3,1975,1750,44000,5,"4","1",1,0,0,"7","2"
12.4292161968444,2,4,1985,1527,14000,6,"4","1",1,0,0,"7","2"
13.2707833825226,1,3,1940,1500,5500,6,"4","1",1,0,0,"7","2"
12.4292161968444,2,3,1975,1650,12000,6,"4","1",1,0,0,"7","2"
11.9183905730784,2,4,1960,2240,5500,8,"2","1",2,1,0,"7","2"
10.5966347330961,1,3,1950,1600,22000,5,"3","1",1,0,0,"2","1"
11.5129254649702,1,3,1980,1120,5000,5,"3","1",1,0,0,"7","2"
13.1223633774043,2,2,2003,1246,43925.9336534265,5,"4","1",2,1,0,"1","1"
11.2252433925184,1,2,1960,1650,11000,4,"2","1",1,0,0,"7","2"
12.5245263766487,2,3,1990,2000,220000,7,"4","1",1,1,0,"7","2"
12.5425448821514,1,2,1980,1100,43925.9336534265,5,"4","1",3,0,0,"1","1"
12.2060726455302,3,3,2008,4500,759755,10,"3","1",1,2,0,"7","2"
12.2783933071098,2,4,2006,2314.17998906506,13200,8,"3","1",2,0,1,"7","2"
11.9183905730784,1,4,1960,2800,88000,8,"2","1",3,1,0,"7","2"
9.61580548008435,2,3,2002,1080,44000,6,"3","1",1,0,0,"7","2"
12.6115377536383,1,2,1930,700,33000,4,"4","1",1,0,0,"7","2"
11.8493977015914,2,5,1970,2008,5500,9,"4","1",2,1,0,"7","2"
11.3963916487143,2,2,1970,1440,1440,4,"4","1",1,0,0,"7","2"
11.0020998412042,2,3,1985,1500,29040,6,"3","1",1,0,0,"7","2"
13.1223633774043,2,4,1975,2400,5500,8,"4","1",4,0,0,"7","2"
11.2252433925184,2,4,1975,3800,44000,9,"3","1",1,1,0,"7","2"
11.8493977015914,2,2,1975,500,43925.9336534265,5,"1","1",3,0,0,"1","1"
11.4616321705827,1,3,1960,2500,5500,5,"2","1",2,0,0,"7","2"
12.4292161968444,2,2,1975,1800,4125,6,"4","1",1,1,0,"1","1"
12.4292161968444,1,3,1950,2314.17998906506,77000,6,"2","1",1,0,0,"7","2"
11.7199396343546,2,3,1919,1300,30000,6,"1","1",3,0,0,"7","2"
12.8739020181058,3,4,1919,3300,22000,10,"2","1",3,0,0,"7","2"
10.4631033404715,2,3,1940,1000,5500,6,"3","1",1,1,0,"1","1"
12.2060726455302,2,5,1950,1898,9775,7,"3","1",2,0,0,"3","1"
11.6699292137799,1,2,1950,1100,3750,4,"3","1",1,0,0,"7","2"
11.4927227576527,1,4,1919,1000,5500,7,"1","1",4,0,0,"7","2"
10.4631033404715,1,3,1920,2314.17998906506,4000,6,"2","1",3,0,0,"7","2"
12.1007121298723,2,3,2002,1937,13000,6,"2","1",3,0,0,"7","2"
11.1272629841582,1,3,1960,1700,22000,5,"3","1",1,0,0,"7","2"
11.6262541502772,2,3,1920,3600,6000,8,"1","1",4,0,0,"7","2"
11.1562505210315,1,2,1960,1076,43925.9336534265,4,"2","1",2,0,0,"7","2"
12.4292161968444,3,4,1995,3000,19200,7,"2","1",2,1,0,"7","2"
12.7656884334656,2,4,2006,1864,2800,9,"4","1",2,1,0,"7","2"
12.1007121298723,1,3,1940,1400,5500,5,"1","1",3,0,0,"7","2"
12.7656884334656,2,3,1995,1100,43925.9336534265,6,"4","1",3,0,0,"1","1"
8.51719319141624,2,2,1975,2314.17998906506,3500,5,"3","1",1,0,0,"7","2"
11.4075649493124,2,3,1985,2000,19166,8,"3","1",1,1,0,"7","2"
12.5425448821514,2,4,1985,2200,64800,7,"1","1",4,1,0,"7","2"
12.3883942023241,2,3,2000,3100,22000,8,"1","1",3,1,0,"7","2"
13.1021606700868,2,3,1960,1800,5500,6,"4","1",1,0,0,"7","2"
12.3238556811866,2,4,1990,3501,23000,8,"2","1",3,0,0,"1","1"
12.3458345879053,3,4,2005,2400,22000,7,"3","1",1,1,0,"7","2"
11.9117015849276,1,2,1975,1000,43925.9336534265,4,"3","1",11,0,0,"1","1"
12.7938593104323,4,5,2002,4000,14000,9,"3","1",2,2,0,"7","2"
11.6526874073454,1,2,1919,725,5500,4,"2","1",3,0,0,"1","1"
14.2209756660724,3,5,1980,3975,386005,9,"4","1",2,1,0,"7","2"
11.6526874073454,2,4,1960,2200,5500,8,"4","1",1,0,0,"2","1"
9.90348755253613,1,2,1950,2314.17998906506,11000,5,"3","1",1,0,0,"1","1"
11.4616321705827,2,3,1950,2100,44000,7,"2","1",2,0,1,"1","1"
13.1223633774043,2,4,2000,2400,6000,8,"4","1",2,1,0,"7","2"
12.2548628096996,2,3,1985,1500,10000,6,"3","1",2,0,0,"2","1"
12.4684369099977,2,4,1985,2100,478557,7,"4","1",2,1,0,"7","2"
12.6115377536383,2,3,1960,1500,5000,7,"4","1",1,0,0,"1","1"
11.4075649493124,3,3,1970,3105,6700,7,"3","1",1,1,0,"1","1"
11.8130300574206,2,2,1990,2200,126020,5,"2","1",2,0,1,"7","2"
10.5966347330961,1,2,1919,2000,5500,4,"2","1",1,0,0,"1","1"
11.5129254649702,1,3,1930,2314.17998906506,5000,7,"1","1",3,0,0,"7","2"
13.4588356140255,2,4,1975,1200,2000,8,"4","1",2,0,0,"7","2"
12.7656884334656,1,3,1940,2300,9250,6,"4","1",1,0,0,"7","2"
12.6603279178078,3,4,1995,2500,22000,8,"3","1",3,1,0,"7","2"
12.6915804613119,1,2,1930,1000,22000,5,"1","1",2,1,0,"7","2"
11.8277362048103,1,4,1940,2314.17998906506,44000,7,"2","1",2,0,0,"1","1"
11.4075649493124,2,3,1970,1000,1048,5,"4","1",1,0,0,"7","2"
11.7752897294377,2,3,1990,1400,39600,6,"3","1",1,0,0,"7","2"
12.6115377536383,2,3,1995,3150,14000,8,"3","1",2,1,1,"7","2"
12.2548628096996,1,2,2000,2000,43925.9336534265,5,"4","1",1,1,0,"7","2"
11.6952470217642,1,3,1950,1800,5500,7,"3","1",1,1,0,"1","1"
11.6082356447746,1,2,1980,1998,5500,5,"3","1",2,0,0,"1","1"
12.0725412529057,2,4,1990,3200,11000,8,"3","1",3,1,0,"7","2"
11.2252433925184,1,1,1960,600,43925.9336534265,3,"4","1",1,0,0,"7","2"
11.6952470217642,2,2,2003,1048,3750,4,"2","1",1,1,0,"7","2"
12.4950039373824,2,4,1990,1950,10000,8,"4","1",2,1,0,"7","2"
10.4631033404715,1,2,1940,950,4500,4,"1","1",1,0,0,"7","2"
12.5245263766487,2,1,1985,1300,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.8130300574206,2,3,1995,900,1200,5,"4","1",1,0,0,"7","2"
12.2060726455302,2,3,2009,1550,17600,5,"3","1",1,1,0,"7","2"
11.4075649493124,1,3,1950,1680,22000,7,"3","1",1,0,0,"7","2"
12.4090134895269,2,4,1985,2400,44000,8,"2","1",3,0,0,"7","2"
12.6048487654875,2,2,1990,2040,8500,6,"4","1",1,0,0,"7","2"
11.982929094216,2,4,2001,1400,4500,6,"4","1",1,0,0,"7","2"
11.6952470217642,1,3,1960,1700,18540,8,"2","1",1,0,0,"7","2"
11.418614785499,1,2,1919,850,43925.9336534265,6,"1","1",3,0,0,"7","2"
12.1547793511426,2,3,1980,1600,10500,7,"1","1",3,0,0,"7","2"
11.6262541502772,2,3,1985,1620,6400,6,"4","1",1,0,0,"2","1"
11.982929094216,2,4,2009,3500,22000,7,"2","1",3,0,0,"7","2"
10.9508065468167,1,2,1920,800,4500,5,"2","1",2,0,0,"7","2"
11.289781913656,2,3,1919,2314.17998906506,4000,8,"1","1",4,0,0,"1","1"
12.3883942023241,2,3,1995,2019,5500,6,"4","1",3,0,0,"7","2"
13.9978321147582,3,5,1975,2800,7200,9,"4","1",2,0,0,"7","2"
12.6115377536383,3,4,2005,2700,264000,7,"3","1",2,1,0,"7","2"
12.6115377536383,2,4,1990,3350,43925.9336534265,7,"4","1",2,1,0,"7","2"
11.5129254649702,1,3,1950,2000,5600,6,"1","1",3,0,0,"7","2"
11.7360690162844,2,3,1960,2500,26400,7,"3","1",2,0,0,"1","1"
13.1223633774043,1,2,1960,1150,43925.9336534265,4,"4","1",2,1,0,"7","2"
8.85366542803745,1,2,1960,900,3750,4,"3","1",1,0,0,"7","2"
11.8422292121128,2,3,1970,1200,43925.9336534265,5,"4","1",2,0,0,"7","2"
12.1547793511426,1,3,1940,1050,57200,6,"4","1",1,1,0,"7","2"
11.5129254649702,1,4,1919,1573,5760,6,"2","1",3,0,0,"1","1"
11.8493977015914,2,3,1975,2200,22000,8,"3","1",2,1,0,"7","2"
11.1562505210315,1,3,1940,1100,7500,5,"2","1",3,0,0,"7","2"
12.6915804613119,2,4,1995,10144,22000,9,"2","1",3,1,0,"7","2"
13.2176735572087,5,6,1990,2314.17998906506,44000,12,"3","1",2,1,0,"7","2"
12.7656884334656,1,2,1940,1200,5000,4,"4","1",2,1,0,"1","1"
12.0435537160324,1,3,1950,1600,4800,6,"2","1",2,0,0,"1","1"
12.6760762747759,2,3,2000,2000,7500,8,"4","1",1,1,0,"7","2"
10.9903645849858,1,3,1950,500,66000,6,"3","1",1,0,0,"7","2"
12.8841061882801,2,3,2002,2518,33000,6,"2","1",1,1,0,"7","2"
11.4075649493124,2,3,1990,1250,5500,7,"2","1",1,1,0,"7","2"
11.4075649493124,1,2,1990,900,44000,4,"3","1",1,1,0,"7","9"
13.5923670066501,2,3,1970,2200,11000,7,"4","1",1,1,0,"7","2"
12.2060726455302,3,4,2002,3100,5500,8,"3","1",2,1,0,"7","2"
12.5245263766487,3,5,2008,1960,5500,7,"4","1",2,1,0,"7","2"
12.3238556811866,4,4,1970,2000,16960,10,"3","1",2,0,1,"7","2"
11.6952470217642,2,2,1995,1200,43925.9336534265,4,"2","1",1,0,0,"7","2"
12.8479265317026,2,4,2005,2780,41360,7,"3","1",2,1,0,"2","1"
12.3458345879053,2,3,1995,2200,132000,7,"2","1",1,1,0,"7","2"
11.2239091695053,1,3,1950,2314.17998906506,33000,6,"1","1",2,0,0,"7","2"
11.5129254649702,2,3,1960,1000,36080,7,"3","1",1,2,1,"7","2"
11.6868787720937,2,3,2000,2500,10000,6,"3","1",2,1,0,"1","1"
11.7360690162844,1,3,1930,2314.17998906506,7000,6,"2","1",3,0,0,"7","2"
13.1223633774043,5,4,2001,9493,88000,12,"2","1",3,0,0,"7","2"
12.2060726455302,2,4,1995,2000,14000,8,"3","1",2,0,0,"7","2"
11.7752897294377,1,3,1975,1200,1600,6,"4","1",1,0,0,"7","2"
11.6952470217642,2,3,1985,1500,43925.9336534265,6,"4","1",2,0,0,"7","2"
12.5776362019627,3,5,1975,2000,5500,9,"4","1",1,1,0,"7","2"
11.9953516142145,2,3,1980,1700,57200,5,"2","1",1,1,0,"7","2"
12.6603279178078,4,4,1920,2314.17998906506,12000,9,"3","1",4,0,0,"1","1"
11.1562505210315,1,1,1960,1200,44000,4,"3","1",1,0,0,"7","2"
13.1711535415738,2,3,1940,3700,11000,8,"3","1",3,0,0,"7","9"
12.2110601870412,2,3,1950,1800,57200,7,"3","1",1,0,0,"1","1"
11.6351430976945,1,3,1960,2200,14000,6,"1","1",2,0,1,"7","2"
11.4075649493124,1,4,1960,1200,5000,7,"3","1",1,1,0,"7","2"
12.2060726455302,2,4,1950,2680,4800,6,"2","1",3,0,0,"7","2"
11.8493977015914,2,3,1950,1700,17500,6,"2","1",3,0,0,"7","2"
11.7752897294377,2,3,1985,1500,5500,6,"3","1",1,0,0,"7","9"
11.0821425488778,1,3,1920,2314.17998906506,5500,6,"2","1",3,0,0,"1","1"
12.4684369099977,2,4,1919,3300,11000,8,"3","1",4,0,0,"1","1"
12.4292161968444,3,6,1980,8299,319817,8,"4","1",2,0,0,"7","2"
13.3046849341983,3,3,1985,1810,5500,7,"4","1",2,0,0,"7","2"
12.7656884334656,1,5,1919,8742,810031,9,"1","1",3,0,0,"7","2"
13.9978321147582,4,5,2007,7507,22000,9,"4","1",2,1,0,"7","2"
12.7656884334656,4,3,1960,4800,11000,9,"2","1",3,1,1,"7","2"
11.9183905730784,1,3,1950,9135,5500,5,"3","1",1,1,0,"7","2"
11.4616321705827,2,3,1960,2314.17998906506,11000,5,"3","1",1,0,0,"7","2"
13.1223633774043,2,4,1950,2000,3300,7,"4","1",1,0,0,"1","1"
11.289781913656,2,3,1940,2700,11000,8,"2","1",2,0,0,"1","1"
14.2769387732253,4,5,1980,9674,33000,9,"3","1",3,0,0,"7","9"
12.7656884334656,3,4,2005,3200,22000,8,"3","1",2,0,0,"7","2"
12.0435537160324,2,3,1995,1200,43925.9336534265,5,"4","1",1,0,0,"7","2"
12.3458345879053,3,2,1995,2400,43925.9336534265,6,"2","1",2,3,1,"7","2"
12.7656884334656,3,4,1950,2200,11000,8,"4","1",2,0,0,"1","1"
13.8155105579643,2,3,1920,1100,3400,6,"4","1",1,0,0,"7","2"
12.1007121298723,2,3,1990,2300,72600,6,"3","1",1,1,0,"7","2"
13.3046849341983,2,5,1919,3100,233200,12,"1","1",3,0,0,"7","2"
11.5028751291167,2,3,1995,2250,6000,8,"4","1",2,0,0,"7","2"
12.2060726455302,2,3,1950,2106,10000,7,"1","1",2,1,1,"7","2"
12.4292161968444,2,4,1985,9493,11000,10,"2","1",3,1,1,"7","2"
13.4574060212159,2,3,1940,1250,2500,5,"4","1",2,0,0,"7","2"
12.6760762747759,2,4,1980,2700,3500,9,"4","1",3,1,0,"7","2"
13.4371741172444,3,4,1995,2500,6000,8,"4","1",2,0,0,"7","2"
13.6529916284665,2,3,1940,2000,5000,6,"4","1",2,0,1,"7","2"
13.1711535415738,3,3,1950,4500,211200,8,"1","1",3,0,1,"7","2"
11.9183905730784,2,4,1995,1580,5000,7,"4","1",2,0,0,"7","2"
11.6526874073454,1,1,1920,600,43925.9336534265,4,"2","1",2,0,0,"1","1"
11.1562505210315,2,3,1950,1500,225,5,"3","1",2,0,0,"1","1"
11.5898865061064,2,3,1990,1352,14520,5,"2","1",1,1,0,"7","2"
14.1519827945855,5,5,1995,8024,24000,11,"4","1",2,1,0,"7","2"
13.9108207377686,5,4,1985,8299,4900,10,"4","1",2,1,0,"7","2"
12.1547793511426,3,4,2009,2700,14520,8,"2","1",3,1,0,"7","2"
9.90348755253613,1,1,1950,2314.17998906506,43925.9336534265,3,"2","1",2,0,0,"7","2"
11.2252433925184,3,4,1970,3000,11000,8,"4","1",1,1,0,"7","2"
12.4292161968444,3,4,1985,3000,33000,9,"2","1",3,1,0,"7","2"
12.3458345879053,2,3,1960,3327,11635,8,"3","1",1,1,0,"1","1"
12.3458345879053,3,3,1985,2628,11000,7,"4","1",2,0,0,"7","2"
10.8197782844103,3,4,1995,2080,595146,7,"3","1",1,1,0,"7","2"
12.5425448821514,3,4,2000,3400,132000,8,"3","1",3,1,0,"7","2"
13.4588356140255,3,3,1960,2100,8000,8,"4","1",1,0,2,"1","1"
11.0821425488778,1,2,1950,672,7550,5,"3","1",1,0,0,"1","1"
11.6082356447746,1,2,1975,1000,43925.9336534265,4,"4","1",2,0,0,"2","1"
12.6115377536383,2,3,2001,2000,66000,6,"2","1",2,1,0,"7","2"
11.8844890214027,2,3,1990,1570,40000,7,"3","1",2,0,0,"7","2"
12.3013828253345,2,3,1940,1561,14520,6,"2","1",3,0,0,"7","2"
12.6115377536383,2,2,2000,1670,3000,5,"4","1",1,1,0,"7","2"
12.9408415007809,2,3,1970,1125,1575,5,"4","1",1,0,0,"7","2"
11.2252433925184,1,4,1920,240,386005,8,"4","1",5,0,0,"7","2"
9.99879773234045,2,4,1975,3500,5500,8,"4","1",2,1,0,"7","2"
12.2060726455302,2,3,2007,1900,6600,6,"3","1",1,0,0,"7","2"
12.8479265317026,3,4,1985,10144,4000,12,"2","1",3,0,0,"7","2"
11.1562505210315,1,2,1930,1800,43925.9336534265,5,"2","2",3,0,0,"7","2"
12.3013828253345,2,4,1950,2314.17998906506,5500,7,"2","1",2,0,0,"7","2"
12.4292161968444,3,3,2006,1690,11000,6,"4","1",2,0,0,"7","2"
12.5389670608035,2,3,1985,3260,14520,9,"4","1",2,0,0,"7","2"
12.4292161968444,2,3,2003,2100,6100,7,"4","1",2,1,0,"7","2"
13.5264942624994,4,5,1990,4310,88000,11,"2","1",3,1,0,"7","2"
11.0020998412042,1,3,1920,1800,11000,7,"2","1",3,2,0,"7","2"
13.8155105579643,2,3,1975,2600,26000,6,"4","1",2,1,0,"7","2"
11.5129254649702,2,4,1919,1800,44000,7,"2","1",3,1,0,"7","2"
11.289781913656,2,3,2007,1650,5500,6,"3","1",1,1,0,"1","1"
12.1807548375459,2,3,1970,1500,36000,7,"3","1",1,0,0,"7","2"
11.9183905730784,1,3,1940,1800,7920,6,"3","1",2,0,0,"7","2"
14.0778748224318,2,4,1950,2400,14000,8,"4","1",1,1,0,"7","2"
13.2176735572087,3,3,1985,2500,17000,6,"4","1",1,1,0,"7","2"
12.0725412529057,3,4,2002,4000,33500,7,"2","1",2,1,0,"7","2"
13.1223633774043,1,2,1950,1000,7500,5,"4","1",1,0,0,"7","2"
11.4075649493124,2,2,1985,1148,43925.9336534265,5,"4","1",2,0,0,"7","2"
11.2252433925184,2,3,1990,1274,5500,5,"4","1",2,1,0,"7","2"
12.3673407931263,2,4,1970,2400,33000,8,"2","1",3,0,0,"1","1"
8.00636756765025,2,3,1990,1280,88000,5,"3","1",1,0,0,"7","2"
11.8130300574206,2,2,2000,1600,43925.9336534265,6,"2","1",1,1,0,"1","1"
11.9511803959014,2,3,2004,2446,20000,8,"2","1",3,0,0,"1","1"
12.3238556811866,1,2,1950,1150,16632,5,"3","1",1,1,0,"7","2"
12.2060726455302,1,3,1920,1600,4800,7,"2","1",3,0,0,"7","2"
11.5129254649702,1,3,2009,1100,5500,6,"3","1",1,0,0,"1","1"
13.4588356140255,2,2,1980,1300,43925.9336534265,7,"4","1",1,0,0,"7","2"
11.8493977015914,2,4,1990,1850,13125,7,"3","1",1,0,0,"7","2"
13.7850513504796,5,4,1985,8024,14000,10,"4","1",1,0,0,"7","2"
12.5776362019627,2,3,2007,2400,11000,7,"2","1",2,0,0,"7","2"
12.1547793511426,2,3,2010,1547,7480,5,"3","1",2,0,0,"7","2"
11.9381932003746,1,3,1930,600,3600,6,"1","1",2,0,0,"7","2"
12.5425448821514,2,4,1970,3000,132000,7,"1","1",3,0,0,"7","2"
12.4292161968444,3,4,1950,1800,44000,7,"3","1",1,0,0,"7","2"
12.2060726455302,1,3,1950,1450,33000,8,"4","1",1,1,0,"7","2"
12.2452933586835,2,3,1980,1800,13200,7,"2","1",3,0,0,"1","1"
11.8493977015914,2,2,1995,1900,43925.9336534265,7,"2","1",1,1,0,"7","2"
11.289781913656,1,2,1940,2314.17998906506,44000,4,"3","1",1,0,0,"4","1"
12.4292161968444,1,1,1919,1250,43925.9336534265,5,"3","1",1,0,0,"1","1"
12.5425448821514,1,2,1970,1000,43925.9336534265,5,"4","1",2,1,0,"7","2"
9.76995615991161,2,3,1985,1508,5500,5,"3","1",1,1,0,"7","2"
12.7656884334656,2,4,1985,3400,22000,8,"2","1",3,1,0,"7","2"
12.2548628096996,2,4,1985,2250,7200,8,"3","1",1,1,0,"7","2"
12.2060726455302,1,4,1919,3024,7000,8,"1","1",3,0,0,"7","2"
11.6526874073454,1,2,1940,1200,7200,5,"3","1",1,1,0,"1","1"
11.6082356447746,2,3,1980,1150,8000,5,"4","1",1,0,0,"7","2"
12.1007121298723,2,3,1995,1600,32000,5,"1","1",2,0,0,"7","2"
12.3544926506484,2,4,2001,2904,18000,8,"4","1",1,1,0,"7","2"
12.1007121298723,1,3,1950,1200,8000,6,"4","1",1,0,0,"7","2"
11.982929094216,3,3,2006,1900,43925.9336534265,5,"3","1",3,0,0,"7","2"
13.5278284855125,2,2,1985,2900,24000,6,"4","1",2,0,0,"7","2"
12.0137007528827,1,2,1919,2400,153120,4,"2","1",3,1,0,"7","2"
11.8386256046095,2,3,2002,1970,10120,5,"3","1",1,0,0,"7","2"
12.6115377536383,1,2,1940,1200,816872,7,"2","1",1,1,0,"7","2"
13.3847276418718,4,5,2011,3800,5500,9,"3","1",2,0,0,"1","1"
11.9183905730784,1,3,1960,1300,6250,5,"3","1",1,0,0,"7","2"
13.6529916284665,2,2,1975,2400,4300,7,"4","1",2,0,0,"7","2"
12.3238556811866,2,4,1990,2200,642753,8,"3","1",2,0,0,"7","2"
11.5129254649702,2,4,1960,2314.17998906506,5500,6,"3","1",1,0,0,"7","2"
13.3847276418718,1,3,1940,1100,7700,5,"4","1",1,0,0,"7","2"
12.8992198260901,1,3,1950,1412,4200,6,"4","1",1,0,0,"7","2"
12.1441972418121,1,3,1975,1800,33000,5,"1","1",3,0,0,"7","2"
11.5129254649702,2,3,1995,1300,7000,4,"3","1",1,1,0,"7","2"
10.8197782844103,1,4,1950,1600,8000,7,"3","1",1,0,0,"1","1"
10.1266311038503,1,2,1975,920,2700,4,"4","1",1,0,0,"1","1"
13.1843987683238,2,3,1940,1000,5500,6,"4","1",1,0,0,"1","1"
11.0650746403656,2,4,1919,2314.17998906506,3000,8,"2","1",3,0,0,"1","1"
12.5245263766487,2,3,1960,1750,220000,5,"2","1",2,1,0,"7","2"
13.1223633774043,3,4,1995,3980,4800,9,"3","1",2,0,0,"2","1"
11.289781913656,1,3,1950,1600,5400,5,"2","1",2,0,0,"1","1"
14.3960325656943,4,5,1920,8225,10500,10,"4","1",3,1,0,"1","1"
13.3046849341983,2,3,2005,2450,57200,6,"3","1",2,0,0,"7","2"
11.982929094216,2,4,2006,2050,4400,7,"3","1",2,0,0,"7","9"
12.2060726455302,2,4,1940,2400,88000,7,"3","1",1,0,0,"7","2"
13.2176735572087,3,4,1990,3300,17600,10,"4","1",2,1,0,"7","2"
11.5129254649702,1,4,2011,1400,12000,7,"2","1",1,1,0,"1","1"
12.2548628096996,1,3,1960,3200,11000,6,"2","1",2,0,0,"7","2"
11.7360690162844,1,1,1919,900,1200,3,"3","1",1,0,0,"1","1"
11.9183905730784,1,2,1950,1100,451683,4,"2","1",2,0,0,"7","2"
11.3504065354725,1,3,1919,2200,33000,5,"2","1",2,1,0,"7","2"
11.4075649493124,1,3,1920,968,3000,7,"1","1",3,0,0,"7","2"
11.9183905730784,2,4,2005,2700,10500,7,"2","1",2,0,0,"1","1"
12.2783933071098,3,4,2001,2400,10000,7,"2","1",4,0,0,"7","2"
11.6952470217642,1,2,1985,1140,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.6082356447746,2,3,1990,1300,5018,5,"4","1",1,1,0,"7","2"
11.9183905730784,2,3,1990,1300,5500,5,"4","1",1,0,0,"7","2"
13.6529916284665,2,4,1960,3400,11000,8,"4","1",2,1,0,"1","1"
13.0815413828841,3,4,2006,9710,655202,10,"2","1",2,3,0,"7","2"
12.7248664389453,3,4,1995,3500,8650,8,"3","1",2,1,0,"7","2"
8.85366542803745,1,2,1950,800,5500,4,"3","1",1,0,0,"7","2"
13.4588356140255,1,2,2010,1500,3500,4,"4","1",2,0,0,"1","1"
12.3238556811866,1,3,1970,1860,9320,8,"4","1",2,0,0,"1","1"
12.5245263766487,4,4,2002,2900,9000,9,"3","1",2,1,0,"7","2"
10.5966347330961,2,3,1980,1800,319817,5,"4","1",1,1,0,"7","2"
11.3736633976367,1,3,1930,1450,5500,6,"4","1",1,0,0,"7","2"
11.9183905730784,2,4,1995,2800,33000,8,"2","1",3,0,0,"7","2"
12.2060726455302,3,5,2006,1900,22000,8,"3","1",2,1,0,"7","2"
11.7752897294377,1,3,1919,2700,22000,5,"2","1",3,0,0,"7","2"
11.7360690162844,4,4,2006,3600,5500,8,"4","1",2,0,0,"7","2"
12.9990651610598,4,5,2009,12364,11000,10,"2","1",2,2,1,"7","2"
11.289781913656,2,4,1995,2000,22000,6,"3","1",1,1,0,"1","1"
12.4292161968444,2,3,1960,1200,5500,5,"4","1",1,0,0,"7","2"
12.8992198260901,2,4,1990,2500,8800,8,"4","1",2,0,0,"7","2"
13.1223633774043,3,4,1995,2965,9400,7,"4","1",2,0,0,"7","2"
11.7752897294377,1,1,1975,700,43925.9336534265,3,"4","1",2,0,0,"1","1"
11.6526874073454,2,3,1960,2380,5500,7,"3","1",1,0,0,"7","2"
12.3013828253345,2,4,1990,2400,22000,8,"3","1",3,0,0,"7","2"
11.982929094216,2,3,2007,1650,7200,4,"3","1",1,0,0,"7","2"
13.3046849341983,3,4,2005,8299,88000,11,"4","1",1,1,1,"1","1"
10.5966347330961,1,2,1919,2314.17998906506,7200,4,"1","1",2,0,0,"1","1"
14.5086577385242,2,4,1960,2800,22000,7,"4","1",1,1,0,"7","2"
12.0435537160324,2,3,1960,2000,58960,7,"2","1",2,1,1,"7","2"
12.4292161968444,2,2,1950,1900,22000,5,"1","1",2,0,0,"7","2"
